id,fake,real
TEST_02270,0.0027021486,0.9972978
TEST_09951,0.007324883,0.9926751
TEST_14117,0.0017987011,0.99820125
TEST_41457,0.015893081,0.9841069
TEST_23640,0.00016739733,0.99983263
TEST_40883,3.346189e-05,0.9999665
TEST_20041,0.0014803001,0.9985197
TEST_15273,0.0002730302,0.99972695
TEST_39847,1.6715605e-05,0.9999833
TEST_39472,0.008261836,0.99173814
TEST_23664,0.010182501,0.98981744
TEST_48788,0.21878253,0.7812175
TEST_04612,6.0388753e-05,0.99993956
TEST_35861,0.00029023332,0.9997098
TEST_37331,0.3556626,0.6443374
TEST_01718,0.0042262143,0.99577373
TEST_37264,0.9999769,2.3071983e-05
TEST_38781,0.0036131367,0.9963869
TEST_45127,0.3517858,0.64821416
TEST_49133,9.363252e-05,0.9999063
TEST_01410,1.7193158e-06,0.99999833
TEST_29235,0.00034618808,0.9996538
TEST_11621,0.00067306287,0.99932694
TEST_29592,0.0001741731,0.9998259
TEST_00006,0.019443251,0.9805567
TEST_11852,0.010932073,0.989068
TEST_21096,0.089216605,0.91078335
TEST_48576,0.0009894134,0.99901056
TEST_43595,1.7665459e-09,1.0
TEST_31478,0.0053449846,0.994655
TEST_43056,0.852281,0.14771898
TEST_03871,1.6897944e-07,0.9999999
TEST_14402,0.2347133,0.7652867
TEST_32949,0.000114017625,0.9998859
TEST_13380,0.9885407,0.01145933
TEST_08482,1.3179917e-05,0.99998677
TEST_32957,0.00020161338,0.99979836
TEST_30413,0.022373963,0.977626
TEST_02610,0.35826632,0.6417337
TEST_39644,5.176173e-05,0.99994826
TEST_00969,0.9652677,0.0347323
TEST_04638,6.901873e-06,0.9999931
TEST_26729,0.4679714,0.53202856
TEST_13485,0.0010775601,0.99892247
TEST_46648,0.8945857,0.10541431
TEST_44995,0.0028254087,0.9971746
TEST_17103,0.37589318,0.62410676
TEST_35377,0.008654743,0.9913453
TEST_36953,0.00021995023,0.9997801
TEST_47811,0.00070301717,0.999297
TEST_15107,0.003948581,0.9960515
TEST_02212,2.5313167e-07,0.99999976
TEST_46205,0.0019848098,0.99801517
TEST_49489,0.00836032,0.9916397
TEST_42112,0.00887097,0.99112904
TEST_30673,0.016832758,0.98316723
TEST_02642,0.15682928,0.84317076
TEST_44149,0.0714361,0.9285639
TEST_48048,0.0002594636,0.99974054
TEST_41433,0.84777045,0.15222952
TEST_00168,0.020784086,0.9792159
TEST_01815,0.00013262294,0.9998673
TEST_39056,0.7960438,0.20395622
TEST_42806,0.01722413,0.98277587
TEST_32976,0.86766994,0.13233006
TEST_07188,0.59354395,0.40645605
TEST_45473,1.5920966e-07,0.9999999
TEST_18532,0.4371342,0.5628658
TEST_40377,0.95826536,0.041734695
TEST_22877,1.3191021e-05,0.99998677
TEST_43989,9.412462e-05,0.9999058
TEST_06908,0.0005782666,0.9994217
TEST_04718,0.07954175,0.9204582
TEST_17554,9.085714e-05,0.99990916
TEST_39445,0.0027797485,0.9972203
TEST_44787,0.27223745,0.7277626
TEST_34855,0.93340886,0.066591114
TEST_48670,9.6506024e-05,0.99990344
TEST_24624,0.010057708,0.9899423
TEST_36535,0.06392061,0.9360794
TEST_10794,0.9991666,0.00083339866
TEST_05958,0.5430549,0.45694515
TEST_44568,0.09925161,0.90074843
TEST_01593,3.456757e-05,0.9999654
TEST_15412,0.0005269962,0.99947304
TEST_08877,1.8136348e-06,0.9999982
TEST_24410,0.0012693523,0.9987306
TEST_08656,6.4845306e-05,0.99993515
TEST_19142,0.015469231,0.9845308
TEST_01050,0.0031447948,0.99685514
TEST_02738,3.8942286e-05,0.999961
TEST_32486,6.5359663e-06,0.99999344
TEST_16311,1.0566933e-05,0.9999894
TEST_13719,0.005904952,0.99409497
TEST_17831,0.98863375,0.011366231
TEST_39805,0.0014007625,0.99859923
TEST_45273,0.018782292,0.98121774
TEST_38791,0.00015566916,0.9998443
TEST_08519,5.2779513e-05,0.9999472
TEST_17412,0.06380543,0.9361946
TEST_46143,0.7903344,0.20966558
TEST_20400,4.3011055e-06,0.9999957
TEST_14797,0.5043511,0.49564892
TEST_18506,0.08762112,0.9123789
TEST_36744,0.7679635,0.23203643
TEST_06855,0.911968,0.088032
TEST_30699,0.0119715845,0.9880284
TEST_29102,0.0015426802,0.9984573
TEST_14460,0.00034296143,0.99965703
TEST_41158,0.0002942726,0.99970573
TEST_39811,0.0070695803,0.9929304
TEST_29823,0.0022911136,0.9977089
TEST_05628,0.000894449,0.9991055
TEST_46493,0.0002805478,0.99971944
TEST_21733,0.007064976,0.992935
TEST_33045,0.031967323,0.96803266
TEST_42364,4.1074247e-05,0.9999589
TEST_32441,0.0061083506,0.9938917
TEST_16554,0.0024455567,0.9975545
TEST_42037,0.00027819723,0.9997218
TEST_26895,5.0434875e-05,0.9999496
TEST_00598,0.0001302804,0.9998697
TEST_33941,0.00047777302,0.9995222
TEST_13370,0.0002866206,0.99971336
TEST_03085,0.6598564,0.34014356
TEST_08306,4.9222275e-05,0.99995077
TEST_39647,0.00011977365,0.9998802
TEST_02966,0.12576228,0.8742377
TEST_40159,0.0053130994,0.99468684
TEST_47020,0.00011886446,0.99988115
TEST_09899,0.99401504,0.005984986
TEST_40134,7.4777818e-06,0.9999925
TEST_48881,0.7328957,0.2671043
TEST_35801,0.0005911689,0.99940884
TEST_46105,1.5360156e-06,0.99999845
TEST_16652,0.10811432,0.8918857
TEST_32736,0.6973504,0.30264956
TEST_14804,0.0013056645,0.99869436
TEST_27345,2.5010868e-06,0.9999975
TEST_09368,0.34581065,0.65418935
TEST_21642,7.6428514e-05,0.9999236
TEST_07600,7.404334e-05,0.999926
TEST_26139,0.13384305,0.86615694
TEST_19390,0.5284922,0.4715078
TEST_35284,0.0030587718,0.99694115
TEST_31489,3.817476e-05,0.99996185
TEST_09620,0.2247411,0.7752589
TEST_22530,0.04274053,0.9572594
TEST_33414,0.0724754,0.9275246
TEST_33331,0.0008025301,0.9991974
TEST_49689,0.19958694,0.800413
TEST_42403,0.0010733187,0.9989267
TEST_23857,0.9777189,0.022281112
TEST_33900,0.0004505483,0.99954945
TEST_39696,2.5979818e-05,0.999974
TEST_27327,0.2445266,0.7554734
TEST_33879,0.38363075,0.61636925
TEST_23048,2.783127e-05,0.9999722
TEST_43675,0.059212986,0.94078696
TEST_25891,0.00011573445,0.99988425
TEST_46827,0.24927954,0.7507205
TEST_20498,0.00037834185,0.9996216
TEST_26171,0.022648519,0.9773515
TEST_21262,0.0371722,0.96282774
TEST_39873,0.07140456,0.9285954
TEST_20655,0.8576949,0.14230509
TEST_26831,0.00013318994,0.99986684
TEST_37156,0.6998965,0.30010355
TEST_35694,0.733659,0.26634097
TEST_27896,0.01518972,0.9848103
TEST_43452,0.002819148,0.9971808
TEST_47631,0.62861794,0.37138206
TEST_30094,0.52266794,0.47733212
TEST_43785,7.312259e-05,0.9999269
TEST_13062,0.7364997,0.26350024
TEST_02165,1.0700489e-05,0.9999893
TEST_35627,0.031114565,0.9688854
TEST_31837,1.6424832e-05,0.99998355
TEST_24017,0.0004649668,0.9995351
TEST_28629,0.00082355447,0.99917644
TEST_25778,0.9309102,0.06908981
TEST_41614,9.2922535e-05,0.999907
TEST_38412,0.9901197,0.00988035
TEST_28151,0.005367757,0.99463224
TEST_43152,0.00039470542,0.99960536
TEST_11917,3.8498965e-05,0.9999615
TEST_27018,0.037635967,0.9623641
TEST_06818,0.7203403,0.27965966
TEST_11769,0.06803636,0.93196356
TEST_20453,0.029749412,0.9702506
TEST_28420,0.008196698,0.99180335
TEST_28506,0.9591962,0.040803798
TEST_05444,0.0031166614,0.99688333
TEST_17426,0.008108255,0.99189174
TEST_21826,3.695628e-05,0.99996305
TEST_17275,0.6102203,0.38977972
TEST_14813,0.9595264,0.040473595
TEST_10955,0.0047246995,0.99527526
TEST_34529,0.00025529665,0.9997447
TEST_03171,9.761045e-05,0.99990237
TEST_33260,0.00033436719,0.9996656
TEST_08686,0.00020054319,0.99979943
TEST_43544,9.976908e-07,0.99999905
TEST_21672,0.0005801907,0.9994198
TEST_33224,0.98878014,0.011219883
TEST_24190,0.12028335,0.8797167
TEST_09402,0.7673621,0.23263788
TEST_12940,0.11905716,0.8809428
TEST_16574,1.8636509e-05,0.9999814
TEST_02474,0.06285836,0.93714166
TEST_05573,0.0003520452,0.999648
TEST_29601,0.8108169,0.18918306
TEST_26698,0.02663883,0.9733612
TEST_43533,0.0001057663,0.99989426
TEST_20499,0.90470386,0.095296115
TEST_38413,0.0015453517,0.9984547
TEST_02440,0.79047096,0.20952909
TEST_47971,1.3760364e-05,0.9999863
TEST_47054,0.72747296,0.27252704
TEST_17283,0.066610806,0.93338925
TEST_49837,0.5517764,0.44822356
TEST_00210,0.0008843868,0.99911565
TEST_10278,4.802875e-07,0.9999995
TEST_07965,0.9911623,0.00883773
TEST_18657,0.5533578,0.44664225
TEST_14920,0.51903754,0.48096249
TEST_13669,0.0020273093,0.99797267
TEST_15819,0.66322976,0.3367702
TEST_19220,0.042092055,0.957908
TEST_12360,0.00027793794,0.99972206
TEST_17042,0.7824578,0.21754216
TEST_23983,0.79708344,0.20291659
TEST_31731,0.562721,0.43727905
TEST_09233,0.0001618182,0.9998381
TEST_22355,1.1856941e-07,0.9999999
TEST_16040,0.0018642003,0.9981358
TEST_25324,0.02574292,0.9742571
TEST_05746,0.00017444666,0.99982554
TEST_42330,0.16376056,0.83623946
TEST_04242,0.00027448896,0.9997255
TEST_45445,0.0006143051,0.9993857
TEST_25931,0.047173385,0.95282656
TEST_07041,3.5470668e-05,0.9999645
TEST_23064,0.011504998,0.98849505
TEST_17750,8.384452e-06,0.99999166
TEST_44962,4.1955614e-06,0.9999958
TEST_24030,0.98510367,0.014896319
TEST_41249,0.9940355,0.005964483
TEST_41493,0.24648951,0.75351053
TEST_16350,0.00013936724,0.99986064
TEST_14587,0.15358716,0.84641284
TEST_09146,2.3810524e-06,0.9999976
TEST_40776,0.0017900793,0.99820995
TEST_27854,0.9675538,0.032446243
TEST_15166,0.016603598,0.98339635
TEST_08850,2.1752207e-07,0.99999976
TEST_11052,0.55221415,0.44778585
TEST_29624,0.9468783,0.053121645
TEST_27996,0.00046456273,0.99953544
TEST_28618,0.001542291,0.9984577
TEST_01919,0.9999113,8.863049e-05
TEST_18934,1.0157078e-05,0.99998987
TEST_49824,0.99739033,0.002609647
TEST_44667,0.9493305,0.050669547
TEST_49852,0.002659252,0.99734074
TEST_44944,0.8274192,0.17258081
TEST_06769,0.90884507,0.09115493
TEST_21302,0.022728538,0.97727144
TEST_24544,0.8156879,0.18431206
TEST_15628,0.00013518018,0.9998648
TEST_42269,0.00017802481,0.99982196
TEST_27402,1.6665814e-05,0.9999833
TEST_11224,0.64371306,0.35628694
TEST_12701,0.54925555,0.45074445
TEST_09427,0.010456261,0.9895438
TEST_17439,0.0011825655,0.9988174
TEST_15232,0.11192049,0.8880795
TEST_15714,0.73861915,0.26138085
TEST_08661,0.6755144,0.32448557
TEST_03753,7.602682e-05,0.99992394
TEST_43092,9.279725e-09,1.0
TEST_17957,0.0004384974,0.9995615
TEST_42594,0.00043407505,0.9995659
TEST_07810,0.68987924,0.31012073
TEST_11833,1.4669827e-06,0.99999857
TEST_46814,1.7001905e-05,0.99998295
TEST_16212,9.497919e-05,0.999905
TEST_01793,1.0,6.8038157e-09
TEST_00618,0.17340814,0.82659185
TEST_24239,0.15873833,0.8412617
TEST_04291,0.0003259171,0.9996741
TEST_12373,2.7181286e-05,0.9999728
TEST_11521,1.7492712e-05,0.9999825
TEST_16230,0.9865426,0.013457459
TEST_32081,0.026733594,0.97326636
TEST_26488,0.00044638538,0.9995536
TEST_06314,0.00567409,0.99432594
TEST_12491,0.32479563,0.67520434
TEST_42052,0.11189078,0.8881092
TEST_24879,0.011991963,0.988008
TEST_12890,0.0021688193,0.99783117
TEST_31571,0.98057383,0.01942613
TEST_36768,1.9518922e-05,0.99998045
TEST_11238,0.18509246,0.81490755
TEST_46552,0.0013207903,0.9986792
TEST_01387,0.0015689386,0.998431
TEST_34486,0.022282643,0.9777174
TEST_41455,0.0018064221,0.99819356
TEST_43130,0.0002495321,0.99975044
TEST_07175,0.0015791225,0.99842083
TEST_16418,0.02282982,0.97717017
TEST_06099,0.13055396,0.869446
TEST_03886,0.0033023676,0.99669766
TEST_38569,0.005020783,0.9949792
TEST_36757,0.017534291,0.98246574
TEST_37301,0.020901727,0.9790983
TEST_31622,0.002485527,0.9975145
TEST_48156,0.22880162,0.7711984
TEST_31867,1.1790444e-05,0.9999882
TEST_08607,0.02276191,0.9772381
TEST_19080,0.52846557,0.47153437
TEST_30486,4.021359e-05,0.9999598
TEST_12332,0.5066151,0.49338493
TEST_42507,0.00015157476,0.99984837
TEST_22661,3.877908e-05,0.99996126
TEST_13500,0.003263923,0.9967361
TEST_17533,0.9615395,0.038460534
TEST_39376,5.337833e-07,0.9999995
TEST_09550,4.060828e-05,0.99995935
TEST_36936,0.16935179,0.8306482
TEST_29313,1.2243817e-05,0.9999877
TEST_00083,0.97945076,0.020549286
TEST_49338,0.00015113501,0.99984884
TEST_31144,0.9141507,0.08584932
TEST_04703,0.030358287,0.9696417
TEST_17236,0.061034344,0.9389656
TEST_19485,0.0002292928,0.9997707
TEST_10455,5.0854753e-05,0.9999491
TEST_09485,0.11011297,0.88988703
TEST_14831,0.1911847,0.80881524
TEST_24960,0.79918694,0.20081313
TEST_29284,0.0053889113,0.99461114
TEST_22863,0.03471381,0.96528614
TEST_06294,6.42391e-07,0.9999994
TEST_03305,0.0035226631,0.9964773
TEST_10683,0.0022291,0.9977709
TEST_08822,0.00051788567,0.9994821
TEST_30248,0.04701569,0.9529843
TEST_18082,0.028005337,0.97199464
TEST_11051,0.9655316,0.03446843
TEST_16161,0.960039,0.03996096
TEST_33276,0.03153976,0.96846026
TEST_11860,0.88752174,0.11247822
TEST_14210,0.5769693,0.42303067
TEST_28287,0.0012383532,0.99876165
TEST_15793,0.0015526342,0.99844736
TEST_41320,0.1667567,0.8332433
TEST_10236,0.025494428,0.97450554
TEST_25463,0.00023093699,0.99976903
TEST_27016,2.2701908e-05,0.99997735
TEST_03062,0.0005559887,0.99944395
TEST_08292,0.00023605995,0.9997639
TEST_44789,0.7246901,0.27530992
TEST_24139,0.00014769644,0.9998523
TEST_24684,0.011460027,0.98854
TEST_29023,0.9138568,0.08614318
TEST_22341,1.0732841e-06,0.9999989
TEST_19435,1.7369899e-05,0.9999826
TEST_28626,2.4241219e-05,0.9999758
TEST_18101,1.532327e-05,0.9999846
TEST_42583,1.2443033e-05,0.9999876
TEST_45911,0.105354354,0.89464563
TEST_18409,2.4645718e-05,0.9999753
TEST_12316,0.014582263,0.9854177
TEST_02106,0.0163464,0.9836536
TEST_08115,4.9371357e-07,0.9999995
TEST_25187,0.9435506,0.05644942
TEST_35815,8.331925e-06,0.99999166
TEST_22335,0.14946155,0.85053843
TEST_07208,9.388323e-06,0.9999906
TEST_37525,0.14234261,0.8576574
TEST_07432,4.582556e-06,0.99999547
TEST_36792,1.2998271e-06,0.9999987
TEST_35581,1.9969217e-05,0.99998
TEST_47396,0.00022428246,0.9997757
TEST_42483,0.9051518,0.09484819
TEST_40501,2.471131e-05,0.9999753
TEST_30298,0.00034307194,0.9996569
TEST_18746,0.8828147,0.11718528
TEST_35262,0.006856835,0.9931432
TEST_22440,0.0054893713,0.99451065
TEST_12387,0.98917,0.0108300075
TEST_46306,1.1020032e-05,0.99998903
TEST_11341,0.9701371,0.02986284
TEST_08224,0.22927678,0.7707232
TEST_11733,0.00013405559,0.9998659
TEST_13515,0.0029357194,0.9970643
TEST_03679,0.80711067,0.19288935
TEST_34541,0.0168059,0.9831941
TEST_31234,0.0021288067,0.99787116
TEST_17954,0.0065053604,0.9934947
TEST_23874,0.008311226,0.9916888
TEST_15612,0.018467147,0.9815329
TEST_18591,5.9816237e-05,0.99994016
TEST_26753,0.0059936102,0.9940064
TEST_14144,0.06916826,0.93083173
TEST_17300,0.97328204,0.026717963
TEST_33469,0.00031031066,0.9996897
TEST_15651,0.96351784,0.03648211
TEST_22819,0.0063783037,0.99362165
TEST_45200,0.026353292,0.9736467
TEST_32698,0.0019628233,0.99803716
TEST_17321,2.7122609e-05,0.9999728
TEST_39912,0.0011255378,0.9988745
TEST_47033,0.00026436712,0.99973565
TEST_14484,0.0025849703,0.99741507
TEST_18676,0.2699855,0.7300145
TEST_18808,0.0055401353,0.99445987
TEST_19185,0.06907677,0.9309232
TEST_07707,0.0003601345,0.99963987
TEST_03030,0.0016479776,0.99835205
TEST_16743,0.67773783,0.32226217
TEST_13787,0.04935831,0.95064175
TEST_36928,5.266046e-05,0.9999473
TEST_29278,5.3990385e-05,0.999946
TEST_38445,0.0003579473,0.999642
TEST_43819,0.39564437,0.60435563
TEST_36012,6.221569e-05,0.9999378
TEST_36679,2.9306842e-05,0.9999707
TEST_03410,0.17435354,0.8256465
TEST_36987,0.9304488,0.069551244
TEST_25313,0.00012227109,0.9998777
TEST_13063,0.9169822,0.083017774
TEST_44693,0.33616433,0.66383564
TEST_05770,0.98883504,0.011164958
TEST_43285,0.00010774984,0.99989223
TEST_44456,0.13666536,0.8633346
TEST_13417,0.6854057,0.31459436
TEST_38394,3.0589938e-05,0.99996936
TEST_40977,0.00060516456,0.9993948
TEST_20183,7.091113e-05,0.9999291
TEST_06291,0.92275876,0.0772412
TEST_19405,0.0068794074,0.9931206
TEST_01319,0.00017037867,0.99982965
TEST_24841,0.029668314,0.9703317
TEST_20712,0.07452253,0.92547745
TEST_39314,0.021680977,0.978319
TEST_29016,0.80522627,0.19477378
TEST_15796,1.5077082e-05,0.999985
TEST_14345,5.5991237e-05,0.999944
TEST_44772,0.6485037,0.35149628
TEST_46131,0.0147793805,0.9852207
TEST_04375,1.43319685e-05,0.9999857
TEST_41142,1.3486549e-05,0.9999865
TEST_44976,0.98271286,0.017287195
TEST_45912,0.008026659,0.9919734
TEST_21648,0.38714042,0.6128596
TEST_44525,1.419932e-07,0.9999999
TEST_17110,0.00016744871,0.9998325
TEST_44794,0.000100683756,0.99989927
TEST_37397,0.99227613,0.007723838
TEST_43183,0.00016592293,0.99983406
TEST_33135,0.004695878,0.9953041
TEST_33809,0.89016104,0.109839
TEST_01581,0.8526658,0.14733414
TEST_40535,0.011965799,0.9880342
TEST_20015,0.0041315504,0.99586844
TEST_31773,0.8627326,0.13726744
TEST_07494,0.0002655476,0.99973446
TEST_27268,0.016084233,0.98391575
TEST_04124,0.0026012894,0.99739873
TEST_44842,0.9445015,0.055498466
TEST_35923,0.9946812,0.0053188386
TEST_30305,0.017471379,0.98252857
TEST_06213,0.009098182,0.9909018
TEST_31529,0.012133509,0.9878665
TEST_00485,0.00052851514,0.9994715
TEST_44212,0.8970958,0.10290426
TEST_15874,0.9023156,0.097684376
TEST_22347,2.5764693e-05,0.99997425
TEST_32330,3.9143346e-05,0.9999609
TEST_32701,0.022290565,0.9777094
TEST_29055,0.0008198067,0.99918014
TEST_40398,0.00013811323,0.99986184
TEST_38669,1.787861e-05,0.9999821
TEST_32386,0.9491842,0.050815836
TEST_36975,0.9431326,0.05686745
TEST_40708,0.9754622,0.024537865
TEST_13795,8.91654e-05,0.99991083
TEST_48264,0.80164146,0.19835857
TEST_18612,0.5727296,0.42727038
TEST_38745,0.104255356,0.8957446
TEST_46638,0.57177263,0.42822737
TEST_40896,0.91659063,0.08340942
TEST_13360,0.036840945,0.9631591
TEST_10906,0.00020889482,0.9997911
TEST_02021,0.022533018,0.977467
TEST_03553,0.0008002331,0.9991998
TEST_09909,6.113564e-05,0.99993885
TEST_07022,0.008767531,0.99123245
TEST_43658,3.4581677e-05,0.9999654
TEST_47793,6.0837273e-09,1.0
TEST_45806,0.00011176781,0.9998882
TEST_10898,0.00017204549,0.999828
TEST_10378,0.93740356,0.0625964
TEST_37495,0.0005440053,0.999456
TEST_35479,0.00027485166,0.99972516
TEST_26358,0.010701438,0.9892986
TEST_44177,0.0020166142,0.99798334
TEST_30853,0.046603248,0.95339674
TEST_35117,0.6708642,0.32913575
TEST_44624,0.64252436,0.35747558
TEST_33010,0.59689724,0.4031027
TEST_34978,0.000102691,0.99989724
TEST_29770,0.026303254,0.97369677
TEST_32694,0.9527469,0.047253087
TEST_08474,0.9663842,0.03361582
TEST_43937,1.14099095e-07,0.9999999
TEST_21741,0.009770506,0.9902294
TEST_18622,0.02391534,0.97608465
TEST_04790,7.884545e-07,0.99999917
TEST_20455,0.00059370167,0.99940634
TEST_06333,0.008943676,0.9910563
TEST_43388,0.0016579126,0.99834204
TEST_41180,0.026606537,0.9733935
TEST_12137,2.226881e-05,0.9999777
TEST_41833,0.90922636,0.09077366
TEST_46381,0.00079166476,0.9992084
TEST_15104,0.79382163,0.20617832
TEST_24398,0.0009053926,0.9990946
TEST_35914,6.7110166e-05,0.9999329
TEST_02117,0.15271796,0.847282
TEST_08895,0.0016241611,0.9983758
TEST_15975,0.023740023,0.97626
TEST_44325,0.00028044617,0.99971956
TEST_25486,0.00022681034,0.9997732
TEST_42335,0.0060029416,0.9939971
TEST_32400,0.0912768,0.9087232
TEST_39763,0.008535367,0.9914647
TEST_25420,0.3846717,0.6153283
TEST_31665,0.5302694,0.46973062
TEST_00327,0.79825616,0.20174389
TEST_36629,0.004191731,0.99580824
TEST_23713,0.82986766,0.17013228
TEST_05144,0.000564126,0.99943584
TEST_03557,0.10346087,0.8965391
TEST_01363,0.016721614,0.98327833
TEST_29274,0.95487607,0.045123972
TEST_09047,0.00026122594,0.99973875
TEST_45918,0.15430227,0.84569776
TEST_25779,0.1347828,0.8652172
TEST_27372,0.00029326938,0.9997067
TEST_40389,0.9945914,0.005408598
TEST_44258,0.5971771,0.4028229
TEST_27102,0.011154397,0.98884565
TEST_01845,1.0006475e-10,1.0
TEST_12808,0.97539663,0.02460336
TEST_36873,0.0054914723,0.99450856
TEST_11525,2.4274112e-05,0.9999757
TEST_03602,0.15439838,0.8456016
TEST_21313,0.0010225334,0.99897754
TEST_40742,0.009837327,0.99016273
TEST_10023,0.00042881872,0.99957114
TEST_35125,3.234685e-06,0.9999968
TEST_18488,0.018106205,0.9818938
TEST_39109,0.00074525527,0.99925476
TEST_08813,0.0005955121,0.99940455
TEST_34278,1.6333063e-06,0.99999833
TEST_40967,0.023738233,0.97626173
TEST_00592,0.00014478422,0.99985516
TEST_24634,0.5310846,0.46891537
TEST_37184,0.00022589894,0.99977416
TEST_48454,0.0048183217,0.9951816
TEST_38865,3.072476e-06,0.9999969
TEST_03982,0.0022586756,0.99774134
TEST_25297,1.9536428e-05,0.99998045
TEST_12623,0.0072067,0.9927933
TEST_48444,0.00034739482,0.9996526
TEST_26854,0.97022814,0.029771853
TEST_08857,0.5089341,0.49106595
TEST_08225,0.00078310334,0.9992169
TEST_22005,0.60534394,0.3946561
TEST_11627,0.0011021249,0.9988979
TEST_09976,0.35193107,0.6480689
TEST_42615,0.9974216,0.002578399
TEST_11543,0.025977792,0.97402215
TEST_10316,0.003649013,0.996351
TEST_26047,0.8348582,0.16514179
TEST_23011,0.99108243,0.008917535
TEST_28457,1.122089e-06,0.9999989
TEST_27847,0.9567745,0.043225545
TEST_32416,0.010033491,0.9899665
TEST_09491,0.704479,0.29552105
TEST_27458,1.7812274e-05,0.99998224
TEST_05952,0.85738975,0.14261027
TEST_09223,4.248131e-06,0.9999957
TEST_27044,0.7297754,0.2702246
TEST_22172,0.49771646,0.5022836
TEST_44675,0.4789263,0.5210737
TEST_22146,0.8576716,0.1423284
TEST_04063,2.5573333e-06,0.9999975
TEST_02409,0.0001786724,0.99982136
TEST_29707,6.3238105e-08,0.9999999
TEST_49636,0.0005805104,0.99941945
TEST_34118,0.9899843,0.01001578
TEST_39988,0.58305436,0.41694567
TEST_15868,5.4905446e-05,0.99994504
TEST_30788,0.9429011,0.05709891
TEST_43099,0.92931336,0.070686616
TEST_27158,0.30962548,0.69037455
TEST_18352,0.11665312,0.88334686
TEST_09094,1.550533e-05,0.9999845
TEST_38360,8.672043e-06,0.9999913
TEST_43573,0.14946043,0.85053957
TEST_32847,0.013739813,0.9862601
TEST_43201,0.015993718,0.9840062
TEST_36117,0.08998439,0.91001564
TEST_00060,0.00027003055,0.99972993
TEST_28220,0.86490685,0.13509315
TEST_38013,0.0048397295,0.9951603
TEST_17491,0.00012520349,0.99987483
TEST_20665,0.0018278344,0.99817216
TEST_10108,0.04775158,0.95224845
TEST_12854,1.7392195e-07,0.9999999
TEST_26473,0.941983,0.058017053
TEST_31760,0.20637622,0.79362375
TEST_47781,0.011280078,0.9887199
TEST_29600,0.001681622,0.99831843
TEST_21607,0.10212508,0.8978749
